Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
SaintCobraXVII,225377,Hunter,1554,23.0,1.0,23.0,29.5,3.0,0.0,0.0,0.0
Schendzie,296091,Warlock,1587,967.0,40.0,24.175,28.8125,300.0,70.0,59.0,1.0
barbuxx,460411,Warlock,1577,1141.0,37.0,30.83783783783784,37.310810810810814,219.0,35.0,13.0,1.0
ward,356942,Titan,1574,708.0,33.0,21.454545454545453,28.181818181818183,53.0,64.0,23.0,1.0
END GROUP + 11394812787
Cyth,667364,Warlock,1586,1036.0,39.0,26.564102564102566,32.205128205128204,0.0,39.0,55.0,1.0
Sneak,1089550,Titan,1586,845.0,39.0,21.666666666666668,24.58974358974359,10.0,292.0,78.0,1.0
Datto,418506,Titan,1576,1120.0,45.0,24.88888888888889,29.1,32.0,128.0,21.0,1.0
iihavetoes,517017,Warlock,1578,760.0,38.0,20.0,23.789473684210527,109.0,78.0,33.0,1.0
Mork,399048,Warlock,1580,847.0,37.0,22.89189189189189,27.58108108108108,57.0,29.0,47.0,1.0
Semi,335934,Titan,1584,1013.0,43.0,23.558139534883722,27.11627906976744,40.0,113.0,2.0,1.0
END GROUP + 11394828908
Ioges,411333,Titan,1578,871.0,34.0,25.61764705882353,29.75,0.0,256.0,59.0,1.0
buster,315612,Warlock,1575,869.0,33.0,26.333333333333332,31.803030303030305,0.0,75.0,38.0,1.0
Hearttsbane,202055,Hunter,1578,842.0,33.0,25.515151515151516,31.454545454545453,0.0,119.0,3.0,1.0
Troy sn,229280,Hunter,1586,1028.0,37.0,27.783783783783782,32.28378378378378,116.0,44.0,3.0,1.0
Hearttsbane,202055,Titan,1578,35.0,0.0,35.0,37.5,0.0,2.0,2.0,0.0
Its Cappp,212759,Warlock,1581,750.0,37.0,20.27027027027027,25.41891891891892,0.0,41.0,6.0,1.0
Lucass,145591,Warlock,1578,1082.0,38.0,28.473684210526315,34.223684210526315,0.0,6.0,65.0,1.0
Lucass,145591,Titan,1576,35.0,1.0,35.0,36.5,0.0,1.0,4.0,0.0
Its Cappp,212759,Titan,1580,45.0,0.0,45.0,46.0,0.0,5.0,0.0,0.0
END GROUP + 11394829184
Gane,486036,Warlock,1583,779.0,50.0,15.58,19.15,6.0,54.0,25.0,1.0
MrMelon9229,518306,Titan,1583,1001.0,41.0,24.414634146341463,28.073170731707318,57.0,104.0,25.0,1.0
Jazz,456059,Titan,1585,940.0,42.0,22.38095238095238,26.404761904761905,97.0,57.0,17.0,1.0
sniffa,137028,Titan,1586,1004.0,44.0,22.818181818181817,25.568181818181817,13.0,118.0,26.0,1.0
Meksis,259517,Hunter,1579,895.0,48.0,18.645833333333332,21.833333333333332,19.0,48.0,1.0,1.0
Xemo,327155,Titan,1590,1035.0,44.0,23.522727272727273,26.863636363636363,19.0,60.0,40.0,1.0
END GROUP + 11394846928
Mape,438264,Warlock,1579,751.0,34.0,22.08823529411765,27.691176470588236,68.0,61.0,19.0,1.0
Sat,244398,Hunter,1572,670.0,35.0,19.142857142857142,25.771428571428572,69.0,13.0,8.0,1.0
CrspyChicken,233776,Hunter,1581,852.0,38.0,22.42105263157895,27.526315789473685,5.0,103.0,34.0,1.0
Depressed,479577,Hunter,1579,1527.0,37.0,41.270270270270274,46.75675675675676,57.0,34.0,52.0,1.0
Maso,237053,Warlock,1580,958.0,34.0,28.176470588235293,34.455882352941174,215.0,31.0,95.0,1.0
fjompan,193525,Hunter,1574,805.0,39.0,20.641025641025642,26.294871794871796,92.0,28.0,20.0,1.0
END GROUP + 11394860183
Courtsy,125494,Warlock,1581,968.0,42.0,23.047619047619047,27.88095238095238,212.0,67.0,11.0,1.0
Panora,690149,Warlock,1487,872.0,42.0,20.761904761904763,24.86904761904762,54.0,14.0,7.0,1.0
Dilly,240771,Warlock,1581,1072.0,44.0,24.363636363636363,29.920454545454547,157.0,48.0,31.0,1.0
Math,104052,Hunter,1572,873.0,44.0,19.84090909090909,23.829545454545453,74.0,7.0,6.0,1.0
redcell,447421,Warlock,1577,1180.0,37.0,31.89189189189189,36.972972972972975,220.0,47.0,36.0,1.0
leaky orto,363055,Titan,1582,614.0,38.0,16.157894736842106,20.960526315789473,30.0,39.0,16.0,1.0
END GROUP + 11394870928
Saltagreppo,651077,Titan,1575,881.0,37.0,23.81081081081081,29.16216216216216,197.0,72.0,62.0,1.0
goghvan,337487,Hunter,1585,1012.0,34.0,29.764705882352942,36.9264705882353,60.0,63.0,29.0,1.0
Cruz,392376,Titan,1577,896.0,39.0,22.974358974358974,28.71794871794872,83.0,61.0,68.0,1.0
VileFate,358914,Hunter,1579,815.0,42.0,19.404761904761905,25.345238095238095,87.0,31.0,9.0,1.0
Moople,413715,Warlock,1580,978.0,45.0,21.733333333333334,25.666666666666668,82.0,50.0,54.0,1.0
Kyros,472405,Warlock,1579,758.0,36.0,21.055555555555557,26.51388888888889,29.0,68.0,73.0,1.0
END GROUP + 11394884501
ItsAstroOnTwitch,250268,Hunter,1577,810.0,30.0,27.0,34.3,0.0,66.0,15.0,1.0
thefourthfist,348238,Warlock,1574,607.0,38.0,15.973684210526315,22.486842105263158,147.0,63.0,18.0,1.0
Drakath Shadow,528294,Warlock,1577,983.0,31.0,31.70967741935484,41.0,114.0,75.0,13.0,1.0
Jake,306258,Hunter,1575,916.0,29.0,31.586206896551722,38.08620689655172,20.0,87.0,3.0,1.0
moonshame,305026,Warlock,1576,1064.0,26.0,40.92307692307692,51.80769230769231,188.0,71.0,50.0,1.0
bravo,88843,Hunter,1572,893.0,37.0,24.135135135135137,30.054054054054053,16.0,83.0,6.0,1.0
END GROUP + 11394885953
DPeezy,362342,Warlock,1551,1022.0,40.0,25.55,29.9625,9.0,31.0,120.0,1.0
Whi7per,285882,Hunter,1577,1082.0,44.0,24.59090909090909,28.647727272727273,9.0,38.0,1.0,1.0
argie,539237,Hunter,1574,969.0,40.0,24.225,29.0375,29.0,86.0,10.0,1.0
Onpam,576464,Warlock,1580,1192.0,34.0,35.05882352941177,40.5,0.0,32.0,45.0,1.0
splitcastle5,455657,Warlock,1553,976.0,38.0,25.68421052631579,30.80263157894737,4.0,39.0,27.0,1.0
Beat,261671,Hunter,1581,706.0,36.0,19.61111111111111,25.86111111111111,19.0,49.0,11.0,1.0
END GROUP + 11394903830
Franchise Jon,720068,Titan,1577,669.0,41.0,16.317073170731707,19.414634146341463,41.0,26.0,0.0,1.0
II Inspire,305218,Hunter,1580,842.0,52.0,16.192307692307693,18.846153846153847,35.0,48.0,32.0,1.0
branphlake_,373214,Warlock,1580,815.0,46.0,17.717391304347824,22.0,114.0,10.0,20.0,1.0
Pikka,322164,Warlock,1571,1038.0,54.0,19.22222222222222,22.65740740740741,96.0,22.0,45.0,1.0
aquativity,148987,Warlock,1580,1015.0,47.0,21.595744680851062,24.180851063829788,439.0,30.0,29.0,1.0
Aegis,486389,Warlock,1575,1091.0,44.0,24.795454545454547,27.46590909090909,426.0,39.0,25.0,1.0
END GROUP + 11394925774
okay dav,215729,Warlock,1575,1108.0,43.0,25.767441860465116,29.5,28.0,56.0,49.0,1.0
ItzKarlz,303714,Warlock,1577,1094.0,35.0,31.257142857142856,38.285714285714285,147.0,54.0,33.0,1.0
Kkam,367130,Hunter,1583,863.0,38.0,22.710526315789473,27.973684210526315,36.0,65.0,8.0,1.0
dandy,262750,Warlock,1581,949.0,40.0,23.725,29.1125,137.0,39.0,23.0,1.0
sami,294079,Hunter,1580,970.0,43.0,22.558139534883722,29.302325581395348,136.0,43.0,23.0,1.0
OutroD2,230020,Titan,1579,994.0,37.0,26.864864864864863,31.972972972972972,55.0,132.0,37.0,1.0
END GROUP + 11394968203
AwIay,247591,Titan,1573,1061.0,50.0,21.22,25.16,38.0,76.0,13.0,1.0
Neko,238922,Hunter,1580,1032.0,48.0,21.5,23.635416666666668,58.0,344.0,11.0,1.0
baxlyy,240125,Warlock,1573,906.0,56.0,16.178571428571427,20.517857142857142,40.0,122.0,30.0,1.0
Spop,411238,Warlock,1579,893.0,54.0,16.537037037037038,18.90740740740741,110.0,56.0,21.0,1.0
Niyr 7,491710,Hunter,1575,1133.0,52.0,21.78846153846154,26.10576923076923,37.0,65.0,7.0,1.0
purdy,113025,Warlock,1571,782.0,43.0,18.186046511627907,23.837209302325583,23.0,69.0,22.0,1.0
END GROUP + 11395018256
AlphabetssGuy,118678,Warlock,1578,1140.0,42.0,27.142857142857142,31.011904761904763,233.0,90.0,63.0,1.0
TheArchonPrime,435814,Warlock,1579,1021.0,38.0,26.86842105263158,31.513157894736842,90.0,26.0,22.0,1.0
Abadew,151483,Hunter,1576,1075.0,49.0,21.93877551020408,25.336734693877553,57.0,159.0,13.0,1.0
Artival,179472,Warlock,1568,1271.0,42.0,30.261904761904763,34.86904761904762,268.0,98.0,84.0,1.0
Raggou,97680,Titan,1575,934.0,47.0,19.872340425531913,24.69148936170213,152.0,98.0,8.0,1.0
Your Local Bioterrorist,244970,Warlock,1575,856.0,42.0,20.38095238095238,25.13095238095238,165.0,54.0,37.0,1.0
END GROUP + 11395025472
iAmShuffles,279833,Titan,1579,737.0,49.0,15.040816326530612,18.948979591836736,51.0,90.0,5.0,1.0
Snyq,344290,Warlock,1575,835.0,44.0,18.977272727272727,22.181818181818183,0.0,17.0,26.0,1.0
Kaizer,364352,Titan,1580,1161.0,50.0,23.22,26.88,67.0,209.0,25.0,1.0
rosie,521770,Warlock,1588,1242.0,43.0,28.88372093023256,32.75581395348837,49.0,40.0,19.0,1.0
Aoterra,409478,Warlock,1560,1081.0,50.0,21.62,25.37,144.0,42.0,18.0,1.0
mark,105904,Hunter,1571,716.0,46.0,15.565217391304348,19.619565217391305,131.0,45.0,4.0,1.0
END GROUP + 11395028985
destinyitemmanager,340554,Titan,1573,784.0,50.0,15.68,18.44,47.0,52.0,17.0,1.0
YARR,793632,Warlock,1590,940.0,45.0,20.88888888888889,23.91111111111111,144.0,51.0,33.0,1.0
BongBong,338544,Warlock,1581,916.0,49.0,18.693877551020407,21.316326530612244,121.0,17.0,18.0,1.0
CheolSu,353312,Warlock,1553,958.0,48.0,19.958333333333332,23.78125,170.0,44.0,19.0,1.0
일하는 ★★★,316399,Warlock,1575,996.0,46.0,21.652173913043477,25.130434782608695,462.0,49.0,21.0,1.0
Nalchi,320630,Hunter,1574,993.0,54.0,18.38888888888889,22.10185185185185,119.0,30.0,54.0,1.0
END GROUP + 11395096535
MajorMcWodka,253363,Hunter,1575,731.0,55.0,13.290909090909091,17.009090909090908,6.0,9.0,3.0,1.0
Tobi,397959,Titan,1577,1360.0,45.0,30.22222222222222,33.63333333333333,135.0,376.0,30.0,1.0
Twoface,357822,Warlock,1574,939.0,40.0,23.475,27.55,270.0,99.0,15.0,1.0
▯▯▯▯ shi,501760,Hunter,1578,1493.0,40.0,37.325,40.6,3.0,41.0,7.0,1.0
Simple,522952,Titan,1578,1122.0,49.0,22.897959183673468,25.377551020408163,0.0,312.0,45.0,1.0
Silomare,551001,Warlock,1591,772.0,51.0,15.137254901960784,17.57843137254902,103.0,36.0,23.0,1.0
END GROUP + 11395116312
xLePro,298534,Warlock,1578,834.0,40.0,20.85,25.15,179.0,103.0,38.0,1.0
Nutella-32,381409,Hunter,1578,860.0,49.0,17.551020408163264,21.387755102040817,45.0,64.0,25.0,1.0
Cactus852,420268,Warlock,1583,798.0,45.0,17.733333333333334,21.5,146.0,72.0,14.0,1.0
Rxwwar,388026,Warlock,1578,1028.0,43.0,23.906976744186046,27.372093023255815,296.0,82.0,7.0,1.0
HellXil,463029,Hunter,1582,689.0,44.0,15.659090909090908,20.829545454545453,66.0,38.0,20.0,1.0
eTz-StoRm,277054,Titan,1578,645.0,42.0,15.357142857142858,19.261904761904763,45.0,60.0,21.0,1.0
END GROUP + 11395157090
tylerdyler,240337,Warlock,1572,1043.0,51.0,20.45098039215686,23.284313725490197,145.0,51.0,19.0,1.0
tekos,400416,Hunter,1553,896.0,53.0,16.90566037735849,21.19811320754717,54.0,16.0,2.0,1.0
Lazarus,345007,Warlock,1580,1121.0,53.0,21.150943396226417,24.735849056603772,127.0,63.0,66.0,1.0
Taynk,517051,Titan,1582,783.0,59.0,13.271186440677965,16.915254237288135,90.0,81.0,38.0,1.0
DwyLoW,428617,Warlock,1579,1049.0,51.0,20.568627450980394,26.49019607843137,88.0,38.0,146.0,1.0
Callandor,340019,Titan,1574,1175.0,52.0,22.596153846153847,25.173076923076923,15.0,118.0,64.0,1.0
END GROUP + 11395137429
I NOOOB I,391983,Warlock,1579,1203.0,46.0,26.152173913043477,30.57608695652174,578.0,43.0,37.0,1.0
Reyn,337183,Warlock,1578,800.0,54.0,14.814814814814815,17.87962962962963,114.0,81.0,29.0,1.0
Wauby,452627,Warlock,1577,994.0,59.0,16.847457627118644,19.822033898305083,345.0,93.0,21.0,1.0
Kaminoai,203346,Warlock,1579,983.0,52.0,18.903846153846153,22.16346153846154,321.0,65.0,79.0,1.0
Fragle,217125,Warlock,1575,790.0,52.0,15.192307692307692,19.528846153846153,215.0,28.0,4.0,1.0
Garland,122810,Hunter,1579,937.0,56.0,16.732142857142858,21.196428571428573,92.0,27.0,6.0,1.0
END GROUP + 11395150907
Longboy20,422666,Titan,1579,1254.0,46.0,27.26086956521739,31.543478260869566,162.0,149.0,99.0,1.0
George Strait,211681,Hunter,1579,914.0,47.0,19.4468085106383,23.074468085106382,131.0,11.0,1.0,1.0
QurlyFry,340608,Titan,1557,1067.0,44.0,24.25,27.28409090909091,36.0,278.0,99.0,1.0
Kaerti,275976,Warlock,1584,939.0,47.0,19.97872340425532,22.71276595744681,142.0,23.0,40.0,1.0
Snow,539508,Titan,1589,1007.0,49.0,20.551020408163264,23.275510204081634,87.0,264.0,128.0,1.0
mit,208046,Warlock,1576,883.0,42.0,21.023809523809526,25.583333333333332,74.0,37.0,14.0,1.0
END GROUP + 11395161121
Skarrow9,558654,Warlock,1577,820.0,44.0,18.636363636363637,22.15909090909091,304.0,73.0,75.0,1.0
MLG_Kimo,553660,Warlock,1586,784.0,49.0,16.0,20.724489795918366,0.0,73.0,26.0,1.0
Hoon,616204,Warlock,1580,1320.0,45.0,29.333333333333332,33.24444444444445,411.0,115.0,36.0,1.0
Tylenol,392922,Hunter,1577,894.0,43.0,20.790697674418606,26.127906976744185,57.0,20.0,15.0,1.0
JordaNx,442036,Titan,1574,942.0,45.0,20.933333333333334,26.655555555555555,120.0,84.0,0.0,1.0
Eclipse,387249,Titan,1585,1205.0,44.0,27.386363636363637,31.5,38.0,262.0,153.0,1.0
END GROUP + 11395174554
Fearevr,414919,Warlock,1579,1286.0,52.0,24.73076923076923,28.375,200.0,30.0,60.0,1.0
Slayerage,303452,Warlock,1570,1109.0,60.0,18.483333333333334,22.283333333333335,21.0,46.0,24.0,1.0
Beamen,204454,Titan,1579,1105.0,46.0,24.02173913043478,28.684782608695652,244.0,127.0,0.0,1.0
Java,293954,Hunter,1577,1101.0,57.0,19.31578947368421,23.0,75.0,109.0,9.0,1.0
Mason,494175,Warlock,1581,1061.0,48.0,22.104166666666668,27.364583333333332,0.0,8.0,60.0,1.0
BuddeBuckets,308193,Hunter,1584,1277.0,49.0,26.06122448979592,30.73469387755102,80.0,71.0,7.0,1.0
END GROUP + 11395181145
aTides,564700,Warlock,1581,937.0,50.0,18.74,23.65,221.0,31.0,9.0,1.0
Pine OP,291796,Hunter,1571,935.0,50.0,18.7,23.18,114.0,38.0,4.0,1.0
BMagikk,304862,Warlock,1577,1080.0,57.0,18.94736842105263,22.657894736842106,376.0,66.0,91.0,1.0
l Artzy l,351072,Titan,1577,1101.0,50.0,22.02,27.71,144.0,24.0,0.0,1.0
Eko,261868,Warlock,1572,1288.0,52.0,24.76923076923077,28.48076923076923,394.0,23.0,50.0,1.0
oskara555,267771,Warlock,1574,1127.0,49.0,23.0,27.285714285714285,398.0,28.0,13.0,1.0
END GROUP + 11395197158
SterlingPen5781,291927,Titan,1572,980.0,53.0,18.49056603773585,23.471698113207548,113.0,62.0,0.0,1.0
mitcH,381097,Warlock,1575,1115.0,64.0,17.421875,20.15625,295.0,131.0,9.0,1.0
SomeTacos,404857,Titan,1576,1144.0,57.0,20.07017543859649,24.219298245614034,141.0,110.0,0.0,1.0
numbnut,327061,Hunter,1578,1026.0,63.0,16.285714285714285,18.904761904761905,27.0,123.0,37.0,1.0
Logical_1,237773,Warlock,1576,924.0,60.0,15.4,18.558333333333334,186.0,67.0,30.0,1.0
HazyBarracuda2,303221,Warlock,1578,1219.0,56.0,21.767857142857142,24.642857142857142,232.0,53.0,45.0,1.0
END GROUP + 11395203813
Subhaven,481514,Hunter,1580,1224.0,50.0,24.48,28.26,21.0,30.0,23.0,1.0
lil souly,186317,Warlock,1573,1011.0,48.0,21.0625,24.677083333333332,135.0,26.0,19.0,1.0
Poodo,195840,Warlock,1580,976.0,52.0,18.76923076923077,22.653846153846153,93.0,49.0,32.0,1.0
Raidibotti,322225,Warlock,1576,968.0,45.0,21.511111111111113,25.466666666666665,0.0,50.0,25.0,1.0
Darkflameo,316141,Warlock,1576,666.0,46.0,14.478260869565217,17.92391304347826,124.0,38.0,5.0,1.0
Muphsi,283335,Titan,1580,1260.0,44.0,28.636363636363637,33.5,108.0,136.0,40.0,1.0
END GROUP + 11395218089
Mactics,408302,Hunter,1571,770.0,52.0,14.807692307692308,18.567307692307693,42.0,81.0,3.0,1.0
Suiture,494375,Warlock,1575,947.0,52.0,18.21153846153846,20.615384615384617,337.0,55.0,9.0,1.0
xerooo,420096,Warlock,1572,1105.0,44.0,25.113636363636363,29.829545454545453,449.0,59.0,10.0,1.0
Confused2984,154524,Titan,1571,632.0,47.0,13.446808510638299,16.20212765957447,132.0,103.0,13.0,1.0
iWalshhy,275134,Warlock,1577,933.0,43.0,21.697674418604652,26.72093023255814,190.0,59.0,12.0,1.0
JustShuri,177057,Warlock,1574,907.0,54.0,16.796296296296298,19.5,359.0,42.0,1.0,1.0
END GROUP + 11395237655
InfiNova,555967,Titan,1586,1197.0,38.0,31.5,35.578947368421055,17.0,480.0,19.0,1.0
Noahkarp13,309838,Warlock,1579,839.0,50.0,16.78,21.3,297.0,54.0,21.0,1.0
NotoriouslyAlex,534048,Hunter,1577,946.0,43.0,22.0,26.953488372093023,158.0,39.0,13.0,1.0
PoLar,443375,Hunter,1579,1139.0,48.0,23.729166666666668,27.729166666666668,116.0,60.0,11.0,1.0
Daxm5,560065,Warlock,1578,738.0,40.0,18.45,19.725,362.0,159.0,29.0,1.0
Arrow,319362,Warlock,1568,1571.0,49.0,32.06122448979592,34.30612244897959,612.0,65.0,30.0,1.0
END GROUP + 11395239485
lFiretypel,327488,Warlock,1575,730.0,53.0,13.773584905660377,17.839622641509433,0.0,68.0,18.0,1.0
Infinite_UnitY7,293387,Warlock,1576,1014.0,57.0,17.789473684210527,22.614035087719298,55.0,115.0,12.0,1.0
t2infect,84590,Warlock,1574,1147.0,49.0,23.408163265306122,27.0,0.0,102.0,46.0,1.0
Txgerrs,298219,Warlock,1574,1500.0,50.0,30.0,34.94,0.0,52.0,57.0,1.0
Mitchdogz7861,272694,Warlock,1575,1218.0,55.0,22.145454545454545,25.581818181818182,0.0,57.0,37.0,1.0
LCB100,442973,Warlock,1580,948.0,54.0,17.555555555555557,21.166666666666668,0.0,68.0,27.0,1.0
END GROUP + 11395270831
Gaffer,500147,Titan,1579,1189.0,56.0,21.232142857142858,25.1875,74.0,92.0,15.0,1.0
Duddeguy,313079,Hunter,1574,1334.0,59.0,22.610169491525422,26.02542372881356,131.0,96.0,19.0,1.0
Cyber,223399,Hunter,1580,899.0,58.0,15.5,19.482758620689655,59.0,43.0,11.0,1.0
ExBlack,346601,Warlock,1577,1194.0,56.0,21.321428571428573,25.973214285714285,133.0,50.0,41.0,1.0
Antivist,326001,Warlock,1578,1292.0,62.0,20.838709677419356,25.45967741935484,213.0,53.0,6.0,1.0
disco,340265,Hunter,1580,1061.0,60.0,17.683333333333334,20.55,13.0,55.0,27.0,1.0
END GROUP + 11395280889
Nicholas_708,303032,Hunter,1574,1045.0,55.0,19.0,23.336363636363636,38.0,121.0,6.0,1.0
Nicholas_708,303032,Titan,1576,38.0,2.0,19.0,19.0,0.0,1.0,3.0,0.0
DadBot,456418,Warlock,1578,906.0,60.0,15.1,17.841666666666665,80.0,43.0,28.0,1.0
Vandal,473945,Hunter,1580,1214.0,54.0,22.48148148148148,25.953703703703702,157.0,22.0,7.0,1.0
VoteforShifu,232054,Titan,1566,845.0,56.0,15.089285714285714,17.919642857142858,58.0,56.0,0.0,1.0
Bacon3286,397842,Hunter,1582,964.0,57.0,16.912280701754387,21.24561403508772,22.0,109.0,16.0,1.0
Kakoshey2,74623,Warlock,1575,1003.0,58.0,17.29310344827586,20.275862068965516,0.0,8.0,76.0,1.0
END GROUP + 11395288731
MajorJB07,330057,Warlock,1576,337.0,4.0,84.25,101.75,115.0,3.0,2.0,1.0
KingValorous,548021,Warlock,1573,419.0,4.0,104.75,121.5,169.0,19.0,2.0,1.0
Grumm,514965,Hunter,1579,242.0,4.0,60.5,75.5,0.0,4.0,1.0,1.0
Podio,303016,Titan,1578,212.0,5.0,42.4,54.9,52.0,28.0,0.0,1.0
^6noun,693075,Warlock,1582,450.0,6.0,75.0,85.41666666666667,244.0,14.0,4.0,1.0
Sam43437,163682,Hunter,1576,169.0,3.0,56.333333333333336,74.33333333333333,19.0,22.0,0.0,1.0
END GROUP + 11395300895
KetchupBOY AJH,168058,Hunter,1567,305.0,15.0,20.333333333333332,24.866666666666667,51.0,7.0,2.0,0.0
KetchupBOY AJH,168058,Titan,1576,505.0,39.0,12.948717948717949,18.846153846153847,49.0,56.0,4.0,1.0
Sando,294012,Warlock,1578,386.0,18.0,21.444444444444443,25.833333333333332,33.0,10.0,48.0,1.0
null,417237,Warlock,1577,1064.0,49.0,21.714285714285715,26.29591836734694,4.0,157.0,64.0,1.0
Pris,418618,Hunter,1579,160.0,10.0,16.0,20.8,0.0,9.0,0.0,0.0
Pris,418618,Warlock,1576,634.0,51.0,12.431372549019608,16.431372549019606,0.0,13.0,52.0,1.0
ISuicideV2,231713,Warlock,1574,1222.0,57.0,21.43859649122807,27.350877192982455,2.0,73.0,75.0,1.0
shitatrust,289308,Warlock,1572,887.0,48.0,18.479166666666668,24.09375,41.0,97.0,34.0,1.0
Sando,294012,Hunter,1577,893.0,34.0,26.264705882352942,31.926470588235293,64.0,38.0,9.0,0.0
END GROUP + 11395322742
Trex soI,363587,Hunter,1592,947.0,43.0,22.023255813953487,25.569767441860463,68.0,78.0,17.0,1.0
Yum The Bot,1300710,Warlock,1581,1165.0,50.0,23.3,25.75,438.0,30.0,162.0,1.0
El Luigi,304773,Titan,1579,976.0,52.0,18.76923076923077,22.057692307692307,85.0,183.0,64.0,1.0
ralphuey,931421,Warlock,1582,1363.0,54.0,25.24074074074074,27.425925925925927,201.0,51.0,19.0,1.0
DomicaI,365685,Hunter,1575,1139.0,52.0,21.903846153846153,25.125,43.0,7.0,6.0,1.0
Murardor,413871,Warlock,1576,919.0,47.0,19.5531914893617,21.45744680851064,256.0,62.0,19.0,1.0
END GROUP + 11395322709
Shadow32J,297855,Warlock,1525,931.0,56.0,16.625,19.446428571428573,76.0,66.0,17.0,1.0
amar_9,649428,Warlock,1579,1319.0,59.0,22.35593220338983,23.89830508474576,116.0,29.0,47.0,1.0
VexMilk-,674970,Hunter,1580,874.0,65.0,13.446153846153846,16.284615384615385,175.0,45.0,6.0,1.0
lamDark_,75029,Warlock,1417,968.0,64.0,15.125,17.4921875,183.0,64.0,56.0,1.0
ixabc,346234,Warlock,1576,1213.0,60.0,20.216666666666665,22.333333333333332,107.0,74.0,18.0,1.0
tomstack_,307595,Titan,1579,1089.0,49.0,22.224489795918366,24.908163265306122,153.0,89.0,37.0,1.0
END GROUP + 11395342976
