Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed
Nexus,246812,Hunter,1566,2764.0,127.0,21.763779527559056,25.47244094488189,260.0,6.0,100.0,1.0

Airborn,542290,Titan,1573,3337.0,158.0,21.120253164556964,24.518987341772153,243.0,191.0,0.0,1.0

Makro,404784,Warlock,1558,2718.0,138.0,19.695652173913043,23.778985507246375,882.0,42.0,66.0,1.0

4chaewon♥♥♥STREAM LE SSERAFIM▯▯,262516,Warlock,1566,1720.0,136.0,12.647058823529411,16.50735294117647,217.0,28.0,177.0,1.0

Dadkisser99,179673,Warlock,1572,2593.0,149.0,17.40268456375839,21.63758389261745,392.0,29.0,238.0,1.0

END GROUP + 10333035808

Bayaniscent,636971,Warlock,1572,3207.0,162.0,19.796296296296298,23.891975308641975,194.0,50.0,170.0,1.0

HC1N,309536,Hunter,1570,3083.0,160.0,19.26875,25.078125,305.0,21.0,2.0,1.0

DeliriousJC,624765,Warlock,1565,2543.0,187.0,13.598930481283423,16.419786096256683,202.0,49.0,170.0,1.0

disco,340265,Warlock,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Mason,494175,Warlock,1565,2629.0,190.0,13.836842105263157,17.352631578947367,336.0,24.0,50.0,1.0

barbuxx,460411,Titan,1568,3266.0,156.0,20.935897435897434,25.397435897435898,454.0,139.0,37.0,1.0

ward,356941,Titan,1567,3770.0,174.0,21.666666666666668,25.364942528735632,221.0,180.0,7.0,1.0

END GROUP + 10333120117

teamm8s are a debuff,281118,Warlock,1566,3125.0,161.0,19.40993788819876,22.69254658385093,1095.0,73.0,120.0,1.0

Lacuna,341270,Warlock,1564,2430.0,191.0,12.722513089005236,16.026178010471206,244.0,108.0,78.0,1.0

SpecialHero,515002,Hunter,1572,1936.0,175.0,11.062857142857142,13.934285714285714,167.0,26.0,45.0,1.0

Blue4Flame,239558,Titan,1563,3632.0,146.0,24.876712328767123,29.784246575342465,559.0,256.0,4.0,1.0

Plankton,289761,Hunter,1561,2500.0,169.0,14.792899408284024,18.585798816568047,422.0,65.0,17.0,1.0

Skane,326535,Warlock,1569,4050.0,146.0,27.73972602739726,33.397260273972606,621.0,180.0,37.0,1.0

END GROUP + 10333163573

Ioges,411333,Titan,1570,2388.0,79.0,30.227848101265824,32.278481012658226,103.0,111.0,24.0,1.0

Its Cappp,212759,Titan,1573,1287.0,71.0,18.12676056338028,23.718309859154928,281.0,179.0,50.0,1.0

♡ tobi,439597,Warlock,1571,3178.0,85.0,37.38823529411765,42.57058823529412,131.0,16.0,66.0,1.0

B3h1nd Y0u,336773,Warlock,1560,1172.0,85.0,13.788235294117648,17.5,108.0,59.0,17.0,1.0

buster,315612,Warlock,1560,947.0,78.0,12.14102564102564,15.435897435897436,109.0,71.0,54.0,1.0

Troy sn,229280,Hunter,1576,1183.0,69.0,17.144927536231883,20.41304347826087,112.0,50.0,6.0,1.0

END GROUP + 10333270913

lm Sacred,130796,Titan,1562,173.0,2.0,86.5,109.75,35.0,20.0,0.0,1.0

towa,175124,Warlock,1555,113.0,2.0,56.5,79.25,12.0,1.0,5.0,1.0

Glacia Money,473339,Warlock,1567,72.0,1.0,72.0,87.5,33.0,17.0,0.0,1.0

Afterlife,376235,Titan,1573,136.0,5.0,27.2,36.7,9.0,0.0,0.0,1.0

Mr. Pfizer,91095,Hunter,1566,81.0,1.0,81.0,124.0,7.0,1.0,0.0,1.0

Valentyner,226618,Warlock,1569,125.0,3.0,41.666666666666664,51.833333333333336,36.0,22.0,0.0,1.0

END GROUP + 10333289654

Galtorix,360871,Hunter,1565,1497.0,72.0,20.791666666666668,28.645833333333332,178.0,19.0,85.0,1.0

Prisonshanker65,155633,Warlock,1559,2149.0,75.0,28.653333333333332,35.54666666666667,290.0,36.0,121.0,1.0

Staiter12,299975,Warlock,1566,1510.0,86.0,17.558139534883722,23.976744186046513,152.0,33.0,85.0,1.0

QuIcK typhoon,206066,Hunter,1564,1663.0,91.0,18.274725274725274,25.02747252747253,189.0,20.0,36.0,1.0

GENERAL SC0RCH,219890,Warlock,1562,2076.0,93.0,22.322580645161292,28.349462365591396,238.0,41.0,69.0,1.0

Zyllyan,111593,Hunter,1555,2346.0,98.0,23.93877551020408,29.846938775510203,157.0,11.0,32.0,1.0

END GROUP + 10333329766

Pizza,202445,Warlock,1561,3476.0,160.0,21.725,26.3625,520.0,58.0,390.0,1.0

Hal,215645,Titan,1571,3413.0,151.0,22.602649006622517,27.678807947019866,286.0,196.0,254.0,1.0

Whiz,292664,Warlock,1562,2563.0,178.0,14.398876404494382,18.126404494382022,523.0,63.0,99.0,1.0

Chyara,191621,Warlock,1559,2133.0,153.0,13.941176470588236,17.813725490196077,128.0,45.0,84.0,1.0

big man tings,78750,Titan,1559,2493.0,164.0,15.201219512195122,19.75609756097561,372.0,136.0,20.0,1.0

Kaws and Affect,162727,Hunter,1581,4014.0,149.0,26.93959731543624,32.647651006711406,361.0,17.0,54.0,1.0

END GROUP + 10333417000

acey,135026,Hunter,1562,1452.0,117.0,12.41025641025641,16.474358974358974,171.0,24.0,41.0,1.0

sniffing cat,477979,Warlock,1567,1417.0,77.0,18.4025974025974,23.357142857142858,96.0,5.0,133.0,0.0

BjarturFO,266451,Titan,1560,285.0,15.0,19.0,27.1,30.0,6.0,0.0,1.0

Drift,357621,Hunter,1556,3111.0,102.0,30.5,35.6764705882353,121.0,11.0,5.0,1.0

BjarturFO,266451,Hunter,1561,1706.0,94.0,18.148936170212767,23.46808510638298,154.0,17.0,56.0,0.0

Ziggy,381918,Titan,1572,2971.0,91.0,32.64835164835165,39.989010989010985,232.0,52.0,176.0,1.0

Granger,288683,Warlock,1556,1523.0,111.0,13.72072072072072,17.14864864864865,199.0,64.0,67.0,1.0

sniffing cat,477979,Titan,1590,169.0,13.0,13.0,18.03846153846154,29.0,2.0,0.0,1.0

END GROUP + 10333439804

Dagger,523629,Warlock,1559,548.0,39.0,14.051282051282051,20.397435897435898,1.0,40.0,11.0,1.0

Grud,274296,Titan,1561,736.0,47.0,15.659574468085106,20.829787234042552,158.0,78.0,2.0,1.0

Herp,530226,Titan,1562,2308.0,36.0,64.11111111111111,71.05555555555556,61.0,12.0,2.0,1.0

UvvU,328827,Warlock,1563,2087.0,34.0,61.38235294117647,70.16176470588235,23.0,14.0,5.0,1.0

Vertigo,308502,Warlock,1563,476.0,43.0,11.069767441860465,15.825581395348838,15.0,11.0,0.0,1.0

Regret,282170,Hunter,1565,418.0,36.0,11.61111111111111,18.26388888888889,40.0,18.0,0.0,1.0

END GROUP + 10333510357

FrznT,686560,Titan,1593,1460.0,118.0,12.372881355932204,15.271186440677965,229.0,147.0,33.0,1.0

Limonada,338975,Warlock,1563,1452.0,91.0,15.956043956043956,18.247252747252748,166.0,61.0,75.0,1.0

Deadyz,364315,Warlock,1564,1614.0,99.0,16.303030303030305,19.782828282828284,126.0,19.0,9.0,1.0

Butters,889872,Hunter,1571,978.0,91.0,10.747252747252746,14.241758241758241,74.0,43.0,48.0,1.0

clerk,236764,Warlock,1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Reopss,284433,Warlock,1565,1470.0,104.0,14.134615384615385,17.95673076923077,166.0,39.0,29.0,1.0

Jasu,387818,Titan,1586,1927.0,97.0,19.8659793814433,24.422680412371133,192.0,134.0,10.0,1.0

END GROUP + 10333521802

DPeezy,362342,Warlock,1565,3370.0,129.0,26.124031007751938,30.98062015503876,585.0,56.0,75.0,1.0

Whi7per,285882,Warlock,1563,2794.0,151.0,18.503311258278146,23.549668874172184,46.0,6.0,133.0,1.0

Onpam,576464,Warlock,1566,3978.0,135.0,29.466666666666665,34.7037037037037,23.0,31.0,230.0,1.0

Newo,395791,Hunter,1564,2427.0,139.0,17.46043165467626,22.712230215827336,193.0,225.0,66.0,1.0

splitcastle5,455657,Warlock,1566,3118.0,145.0,21.50344827586207,26.06206896551724,516.0,60.0,105.0,1.0

Beat,261671,Titan,1564,2430.0,151.0,16.09271523178808,19.56291390728477,241.0,148.0,23.0,1.0

END GROUP + 10333497701

A7XBlazer,368163,Warlock,1557,4698.0,145.0,32.4,37.93448275862069,382.0,138.0,195.0,1.0

QurlyFry,340608,Titan,1571,3228.0,150.0,21.52,25.76,300.0,205.0,183.0,1.0

Kaerti,275976,Warlock,1562,3338.0,163.0,20.478527607361965,26.24846625766871,301.0,71.0,146.0,1.0

Fragle,217125,Hunter,1560,1868.0,147.0,12.70748299319728,16.714285714285715,118.0,48.0,32.0,1.0

Snow,539508,Titan,1572,3242.0,150.0,21.613333333333333,25.843333333333334,250.0,126.0,149.0,1.0

Cr1mzin,103529,Warlock,1560,2498.0,160.0,15.6125,20.090625,180.0,49.0,215.0,1.0

The_Squeaker7,159475,Titan,1558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

END GROUP + 10333554068

Gomez TM,360356,Hunter,1570,1983.0,134.0,14.798507462686567,19.682835820895523,164.0,0.0,71.0,1.0

Posion,398946,Warlock,1573,2149.0,141.0,15.24113475177305,19.138297872340427,674.0,68.0,37.0,1.0

My Husk,671233,Titan,1572,3521.0,126.0,27.944444444444443,33.50396825396825,412.0,244.0,81.0,1.0

Miracles,161843,Warlock,1570,3592.0,137.0,26.21897810218978,30.697080291970803,460.0,178.0,108.0,1.0

CathoIicism,671342,Hunter,1577,3863.0,127.0,30.41732283464567,37.49212598425197,286.0,85.0,168.0,1.0

Misaki,397805,Warlock,1567,2307.0,139.0,16.597122302158272,21.81294964028777,239.0,33.0,210.0,1.0

END GROUP + 10333589902

Cyber,223399,Hunter,1566,2575.0,117.0,22.00854700854701,28.47008547008547,247.0,17.0,14.0,1.0

ExBlack,346601,Warlock,1565,1558.0,122.0,12.770491803278688,17.045081967213115,217.0,90.0,68.0,1.0

Antivist,326001,Warlock,1566,3321.0,130.0,25.546153846153846,28.984615384615385,185.0,51.0,13.0,1.0

Monks,269891,Warlock,1579,2303.0,139.0,16.568345323741006,19.381294964028775,312.0,60.0,99.0,1.0

Fearevr,414919,Titan,1555,4935.0,113.0,43.67256637168141,47.75221238938053,344.0,66.0,16.0,1.0

faldo,316486,Titan,1561,2610.0,136.0,19.191176470588236,22.253676470588236,367.0,65.0,66.0,1.0

END GROUP + 10333620349

Poseidon,257283,Hunter,1559,4262.0,163.0,26.14723926380368,30.84049079754601,171.0,220.0,55.0,1.0

Y0te,125130,Warlock,1551,3604.0,174.0,20.71264367816092,24.637931034482758,602.0,190.0,90.0,1.0

VoidzShadow,315973,Titan,1563,2959.0,167.0,17.718562874251496,21.718562874251496,347.0,163.0,14.0,1.0

Overallpanda,235292,Warlock,1563,1736.0,168.0,10.333333333333334,12.598214285714286,47.0,85.0,34.0,1.0

T3mplar,222995,Warlock,1563,2751.0,181.0,15.19889502762431,17.4585635359116,375.0,101.0,157.0,1.0

GoofyI_,337828,Titan,1563,3354.0,180.0,18.633333333333333,21.966666666666665,241.0,143.0,23.0,1.0

END GROUP + 10333622517

wagnerea09,339583,Warlock,1538,1524.0,90.0,16.933333333333334,21.538888888888888,66.0,19.0,98.0,1.0

ItsAstroOnTwitch,250268,Titan,1563,1045.0,88.0,11.875,15.698863636363637,79.0,27.0,1.0,1.0

oXPonyPrincessXo,20534,Warlock,1563,1332.0,108.0,12.333333333333334,16.449074074074073,98.0,35.0,61.0,1.0

Drakath Shadow,528294,Warlock,1571,3415.0,92.0,37.119565217391305,42.375,146.0,40.0,79.0,1.0

bravo,88843,Hunter,1567,1709.0,85.0,20.105882352941176,24.611764705882354,85.0,10.0,32.0,1.0

Jake,306258,Hunter,1555,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0

Jake,306258,Warlock,1580,2092.0,84.0,24.904761904761905,29.446428571428573,108.0,93.0,109.0,1.0

END GROUP + 10333628522

destinyitemmanager,340554,Titan,1551,56.0,3.0,18.666666666666668,23.0,13.0,8.0,0.0,1.0

YARR,793632,Warlock,1570,478.0,6.0,79.66666666666667,86.58333333333333,41.0,25.0,0.0,1.0

BongBong,338544,Warlock,1565,313.0,4.0,78.25,98.25,116.0,28.0,0.0,1.0

CheolSu,353312,Warlock,1546,108.0,3.0,36.0,46.666666666666664,45.0,24.0,0.0,1.0

일하는 ★★★,316399,Warlock,1564,261.0,3.0,87.0,106.5,51.0,11.0,8.0,1.0

Nalchi,320630,Hunter,1554,56.0,5.0,11.2,16.7,18.0,4.0,0.0,1.0

END GROUP + 10333670823

Skarrow9,558654,Warlock,1572,1115.0,108.0,10.324074074074074,13.13425925925926,60.0,5.0,39.0,1.0

MLG_Kimo,553660,Warlock,1573,2022.0,89.0,22.719101123595507,28.44943820224719,89.0,19.0,205.0,1.0

DoUThnkHeSaurus,372396,Warlock,1569,1936.0,89.0,21.752808988764045,29.191011235955056,40.0,49.0,348.0,1.0

Tylenol,392922,Hunter,1567,1549.0,105.0,14.752380952380953,20.63809523809524,143.0,13.0,50.0,1.0

Hoon,616203,Hunter,1571,3777.0,90.0,41.96666666666667,52.37777777777778,300.0,41.0,92.0,1.0

Eclipse,387249,Warlock,1572,1713.0,105.0,16.314285714285713,20.78095238095238,520.0,79.0,86.0,1.0

END GROUP + 10333652337

II Inspire,305218,Hunter,1570,2763.0,166.0,16.64457831325301,20.349397590361445,226.0,40.0,72.0,1.0

branphlake_,373214,Warlock,1571,2701.0,172.0,15.703488372093023,20.549418604651162,330.0,56.0,129.0,1.0

Pikka,322164,Warlock,1576,4038.0,178.0,22.685393258426966,26.303370786516854,1002.0,119.0,116.0,1.0

aquativity,148987,Warlock,1568,2285.0,176.0,12.982954545454545,16.50284090909091,513.0,47.0,163.0,1.0

myppitch,212952,Warlock,1564,2120.0,188.0,11.27659574468085,14.47340425531915,250.0,63.0,99.0,1.0

After▯Story,105690,Titan,1563,3728.0,163.0,22.87116564417178,25.947852760736197,513.0,224.0,343.0,1.0

END GROUP + 10333679184

uva-ice,706863,Hunter,1568,3546.0,130.0,27.276923076923076,34.22692307692308,257.0,17.0,87.0,1.0

Myterlic,342044,Hunter,1547,2178.0,153.0,14.235294117647058,17.741830065359476,387.0,49.0,119.0,1.0

Sumetal,322208,Warlock,1574,2786.0,181.0,15.392265193370166,18.162983425414364,1216.0,103.0,95.0,1.0

MouraTheLegend,133526,Titan,1565,2725.0,160.0,17.03125,21.096875,471.0,229.0,0.0,1.0

zTelszyy,263464,Warlock,1561,3003.0,175.0,17.16,21.702857142857145,438.0,59.0,71.0,1.0

Aidan,146902,Warlock,1540,3466.0,154.0,22.506493506493506,29.113636363636363,477.0,126.0,130.0,1.0

END GROUP + 10333681315

Vex Legends,389640,Titan,1537,1930.0,157.0,12.292993630573248,16.398089171974522,219.0,93.0,90.0,1.0

Kkam,367130,Warlock,1565,3234.0,164.0,19.71951219512195,24.576219512195124,772.0,83.0,176.0,1.0

Peach,334631,Hunter,1565,1861.0,164.0,11.347560975609756,14.804878048780488,137.0,45.0,20.0,1.0

Cig,385004,Warlock,1561,3547.0,160.0,22.16875,24.975,830.0,144.0,231.0,1.0

NAPainter,581132,Warlock,1563,1947.0,145.0,13.427586206896551,17.744827586206895,169.0,84.0,85.0,1.0

Hewitato,399217,Titan,1566,4523.0,153.0,29.562091503267975,33.41830065359477,410.0,174.0,47.0,1.0

END GROUP + 10333774424

Vex,245234,Hunter,1563,302.0,15.0,20.133333333333333,30.2,24.0,7.0,0.0,1.0

Conquer,311880,Warlock,1557,740.0,17.0,43.529411764705884,52.85294117647059,103.0,37.0,0.0,1.0

swag,202380,Warlock,1559,290.0,12.0,24.166666666666668,35.958333333333336,18.0,9.0,0.0,1.0

creamygrandma138,107862,Titan,1570,446.0,17.0,26.235294117647058,38.8235294117647,58.0,5.0,0.0,1.0

super blood,108624,Titan,1565,442.0,11.0,40.18181818181818,54.45454545454545,15.0,0.0,1.0,1.0

boop,375916,Titan,1562,711.0,12.0,59.25,74.33333333333333,60.0,15.0,7.0,1.0

END GROUP + 10333789223

F0ehammskie,226897,Warlock,1567,4529.0,163.0,27.78527607361963,32.43558282208589,677.0,131.0,70.0,1.0

Cbass-3,305142,Hunter,1568,2520.0,167.0,15.089820359281438,18.61377245508982,391.0,251.0,135.0,1.0

Avarice8579,610485,Warlock,1574,2104.0,161.0,13.06832298136646,16.25465838509317,281.0,63.0,48.0,1.0

Lark94,489148,Warlock,1565,2030.0,150.0,13.533333333333333,17.5,122.0,106.0,192.0,1.0

chad/linh,329251,Titan,1570,4273.0,157.0,27.21656050955414,32.82165605095541,521.0,195.0,80.0,1.0

DisQuantity,228683,Titan,1564,2925.0,149.0,19.630872483221477,24.2248322147651,452.0,357.0,30.0,1.0

END GROUP + 10333804091

LUCKYY10P,570106,Hunter,1586,3182.0,159.0,20.0125786163522,27.59433962264151,140.0,27.0,65.0,1.0

Wow Im Toxic,348961,Warlock,1565,3487.0,170.0,20.511764705882353,26.044117647058822,388.0,106.0,283.0,1.0

*ape noises*,329392,Hunter,1561,3261.0,162.0,20.12962962962963,25.929012345679013,476.0,77.0,70.0,1.0

DwaynOnFire,321739,Warlock,1565,4449.0,156.0,28.51923076923077,33.23076923076923,2025.0,83.0,211.0,1.0

unicornpeng,255906,Warlock,1566,2614.0,156.0,16.756410256410255,21.503205128205128,610.0,39.0,179.0,1.0

Crimsn7,286828,Hunter,1563,4304.0,175.0,24.594285714285714,30.757142857142856,256.0,151.0,82.0,1.0

END GROUP + 10333809654

disco,340265,Warlock,1565,58.0,2.0,29.0,52.0,1.0,6.0,0.0,1.0

Slayerage,303452,Warlock,1562,192.0,2.0,96.0,111.5,0.0,0.0,0.0,1.0

Gaffer,500147,Titan,1566,181.0,3.0,60.333333333333336,67.33333333333333,17.0,13.0,0.0,1.0

tcibz,241908,Warlock,1568,148.0,2.0,74.0,87.25,34.0,6.0,0.0,1.0

Duddeguy,313079,Warlock,1568,223.0,3.0,74.33333333333333,90.33333333333333,2.0,0.0,0.0,1.0

qwiik,261653,Hunter,1566,173.0,4.0,43.25,51.5,12.0,0.0,0.0,1.0

END GROUP + 10333808351

reaishenghuo,270916,Hunter,1581,3093.0,194.0,15.943298969072165,19.75257731958763,304.0,261.0,83.0,1.0

Kysten▯,370889,Warlock,1562,2380.0,182.0,13.076923076923077,15.824175824175825,508.0,91.0,74.0,1.0

太空战狼基因原体冷锋,278862,Hunter,1561,2693.0,225.0,11.96888888888889,13.16,240.0,26.0,31.0,1.0

Sakuraっ,222986,Warlock,1565,3307.0,181.0,18.2707182320442,21.37845303867403,824.0,130.0,279.0,1.0

cC菜狗Cc,357511,Titan,1570,3909.0,178.0,21.96067415730337,24.95505617977528,454.0,511.0,0.0,1.0

Shayura,238680,Warlock,1555,2671.0,203.0,13.157635467980295,16.211822660098523,608.0,60.0,200.0,1.0

END GROUP + 10333820179

